step, train_loss, train_time, train_acc, last_char_acc
0, 3.7276, 0.01, 0.0483, 0.0625
1, 4.5761, 4.47, 0.1709, 0.2188
2, 4.1453, 4.53, 0.0854, 0.0938
3, 3.8030, 4.59, 0.0917, 0.0938
4, 3.5561, 4.64, 0.0936, 0.0625
5, 3.3209, 4.70, 0.1073, 0.0938
6, 3.0928, 4.76, 0.1056, 0.2500
7, 2.8900, 4.81, 0.1594, 0.2188
8, 2.8413, 4.87, 0.1812, 0.2812
9, 2.8872, 4.93, 0.1746, 0.3438
10, 2.8966, 4.99, 0.1683, 0.1250
11, 2.8651, 5.04, 0.1663, 0.1562
12, 2.8137, 5.10, 0.1818, 0.2500
13, 2.8074, 5.16, 0.1998, 0.2812
14, 2.7873, 5.21, 0.1984, 0.3125
15, 2.7663, 5.27, 0.1888, 0.2812
16, 2.7641, 5.33, 0.1857, 0.3125
17, 2.7089, 5.38, 0.2305, 0.0938
18, 2.7075, 5.44, 0.2407, 0.2500
19, 2.7107, 5.50, 0.2445, 0.4062
20, 2.6744, 5.56, 0.2452, 0.2188
21, 2.6589, 5.61, 0.2495, 0.3750
22, 2.6544, 5.67, 0.2445, 0.1875
23, 2.6576, 5.73, 0.2450, 0.1875
24, 2.6274, 5.78, 0.2487, 0.3438
25, 2.6072, 5.84, 0.2601, 0.4062
26, 2.5992, 5.90, 0.2549, 0.2812
27, 2.5766, 5.96, 0.2584, 0.2188
28, 2.5827, 6.01, 0.2501, 0.2500
29, 2.5758, 6.07, 0.2540, 0.2500
30, 2.5765, 6.13, 0.2394, 0.2500
31, 2.5626, 6.19, 0.2515, 0.3125
32, 2.5537, 6.24, 0.2577, 0.1562
33, 2.5504, 6.30, 0.2589, 0.3125
34, 2.5365, 6.36, 0.2523, 0.2812
35, 2.5502, 6.42, 0.2542, 0.2188
36, 2.5483, 6.47, 0.2555, 0.2500
37, 2.5308, 6.53, 0.2565, 0.2812
38, 2.5270, 6.59, 0.2574, 0.2188
39, 2.4903, 6.64, 0.2706, 0.3125
40, 2.4941, 6.70, 0.2629, 0.1562
41, 2.5281, 6.76, 0.2583, 0.2500
42, 2.4889, 6.82, 0.2603, 0.2500
43, 2.5453, 6.87, 0.2490, 0.4688
44, 2.5051, 6.93, 0.2551, 0.1562
45, 2.4971, 6.99, 0.2667, 0.1562
46, 2.5111, 7.04, 0.2520, 0.2188
47, 2.4885, 7.10, 0.2581, 0.2500
48, 2.5085, 7.15, 0.2617, 0.2500
49, 2.5020, 7.21, 0.2626, 0.3750
50, 2.4975, 7.27, 0.2568, 0.2500
51, 2.4832, 7.32, 0.2576, 0.3438
52, 2.4927, 7.38, 0.2533, 0.3750
53, 2.4995, 7.44, 0.2612, 0.2812
54, 2.4858, 7.49, 0.2594, 0.4062
55, 2.4909, 7.55, 0.2565, 0.3438
56, 2.4929, 7.61, 0.2487, 0.1875
57, 2.4823, 7.66, 0.2527, 0.1250
58, 2.4944, 7.72, 0.2526, 0.2188
59, 2.4674, 7.78, 0.2603, 0.1562
60, 2.4969, 7.83, 0.2427, 0.3438
61, 2.4993, 7.89, 0.2552, 0.2188
62, 2.4606, 7.94, 0.2505, 0.2188
63, 2.4483, 8.00, 0.2673, 0.4062
64, 2.4537, 8.06, 0.2604, 0.2812
65, 2.4655, 8.11, 0.2570, 0.4688
66, 2.4556, 8.17, 0.2563, 0.2188
67, 2.4489, 8.23, 0.2576, 0.3125
68, 2.4639, 8.28, 0.2594, 0.2812
69, 2.4596, 8.34, 0.2634, 0.3125
70, 2.4635, 8.40, 0.2605, 0.1875
71, 2.4378, 8.45, 0.2723, 0.3750
72, 2.4735, 8.51, 0.2605, 0.1562
73, 2.4512, 8.57, 0.2640, 0.3125
74, 2.4788, 8.62, 0.2501, 0.5000
75, 2.4524, 8.68, 0.2634, 0.4062
76, 2.4260, 8.74, 0.2656, 0.3750
77, 2.4562, 8.79, 0.2616, 0.2812
78, 2.4404, 8.85, 0.2578, 0.2812
79, 2.4544, 8.90, 0.2556, 0.1562
80, 2.4437, 8.96, 0.2653, 0.1562
81, 2.4442, 9.02, 0.2571, 0.2812
82, 2.4832, 9.07, 0.2456, 0.1562
83, 2.4543, 9.13, 0.2584, 0.3750
84, 2.4508, 9.19, 0.2627, 0.2500
85, 2.4157, 9.24, 0.2645, 0.2812
86, 2.4440, 9.30, 0.2632, 0.2812
87, 2.4411, 9.35, 0.2656, 0.2812
88, 2.4485, 9.41, 0.2549, 0.2500
89, 2.4206, 9.47, 0.2645, 0.1875
90, 2.4510, 9.52, 0.2639, 0.3750
91, 2.4459, 9.58, 0.2537, 0.2812
92, 2.4310, 9.64, 0.2552, 0.3750
93, 2.4190, 9.69, 0.2673, 0.2188
94, 2.4177, 9.75, 0.2611, 0.2500
95, 2.4182, 9.81, 0.2562, 0.3125
96, 2.4543, 9.86, 0.2664, 0.2812
97, 2.4141, 9.92, 0.2651, 0.2188
