step, train_loss, train_time, train_acc, last_char_acc
0, 3.7112, 0.01, 0.0587, 0.0938
1, 4.5280, 4.37, 0.1674, 0.2188
2, 4.3165, 4.43, 0.0735, 0.0938
3, 3.9028, 4.49, 0.0551, 0.0625
4, 3.5569, 4.54, 0.1355, 0.2812
5, 3.3481, 4.60, 0.0962, 0.1250
6, 3.0800, 4.65, 0.1245, 0.2188
7, 2.9076, 4.71, 0.1489, 0.1562
8, 2.8266, 4.76, 0.1704, 0.2500
9, 2.8980, 4.82, 0.1705, 0.1875
10, 2.8896, 4.87, 0.1675, 0.1875
11, 2.8423, 4.93, 0.1724, 0.1875
12, 2.8156, 4.98, 0.2079, 0.2500
13, 2.7969, 5.04, 0.2051, 0.2188
14, 2.8256, 5.09, 0.1569, 0.0938
15, 2.7901, 5.14, 0.1677, 0.1875
16, 2.7666, 5.20, 0.2062, 0.2188
17, 2.7419, 5.26, 0.2426, 0.3750
18, 2.7161, 5.31, 0.2369, 0.1562
19, 2.7334, 5.36, 0.2330, 0.3125
20, 2.7039, 5.42, 0.2405, 0.2812
21, 2.7062, 5.47, 0.2347, 0.2812
22, 2.6945, 5.53, 0.2339, 0.1875
23, 2.6534, 5.58, 0.2424, 0.2500
24, 2.6526, 5.64, 0.2373, 0.2812
25, 2.6502, 5.69, 0.2477, 0.1562
26, 2.6276, 5.75, 0.2456, 0.2500
27, 2.6120, 5.81, 0.2532, 0.2500
28, 2.5806, 5.86, 0.2562, 0.3125
29, 2.5891, 5.92, 0.2515, 0.2188
30, 2.5809, 5.97, 0.2383, 0.1562
31, 2.5639, 6.03, 0.2516, 0.3438
32, 2.5580, 6.08, 0.2506, 0.2500
33, 2.5617, 6.14, 0.2477, 0.2500
34, 2.5507, 6.19, 0.2568, 0.2500
35, 2.5528, 6.25, 0.2599, 0.2812
36, 2.5282, 6.30, 0.2593, 0.3750
37, 2.5441, 6.36, 0.2589, 0.2812
38, 2.5265, 6.41, 0.2716, 0.3750
39, 2.5200, 6.47, 0.2593, 0.2500
40, 2.5496, 6.52, 0.2433, 0.3750
41, 2.5383, 6.58, 0.2516, 0.1875
42, 2.5209, 6.63, 0.2562, 0.3750
43, 2.5001, 6.69, 0.2614, 0.3438
44, 2.5096, 6.74, 0.2596, 0.4062
45, 2.4946, 6.80, 0.2616, 0.2812
46, 2.5204, 6.85, 0.2550, 0.3125
47, 2.4818, 6.91, 0.2622, 0.2812
48, 2.4984, 6.96, 0.2609, 0.4062
49, 2.4754, 7.02, 0.2675, 0.2500
50, 2.4890, 7.07, 0.2615, 0.2500
51, 2.4699, 7.13, 0.2635, 0.2188
52, 2.4530, 7.19, 0.2703, 0.3438
53, 2.4632, 7.24, 0.2642, 0.3750
54, 2.4680, 7.30, 0.2629, 0.1250
