step, train_loss, train_time, train_acc, last_char_acc
0, 3.7146, 0.00, 0.0609, 0.0938
1, 4.5092, 8.65, 0.1673, 0.1953
2, 4.3221, 8.68, 0.0849, 0.0859
3, 3.9574, 8.71, 0.0531, 0.0312
4, 3.5861, 8.74, 0.0879, 0.1016
5, 3.3463, 8.77, 0.1254, 0.1328
6, 3.1004, 8.80, 0.1367, 0.1641
7, 2.8899, 8.83, 0.1356, 0.1094
8, 2.8376, 8.86, 0.1691, 0.2188
9, 2.9087, 8.89, 0.1697, 0.1562
10, 2.8917, 8.92, 0.1688, 0.1797
11, 2.8377, 8.95, 0.1677, 0.1406
12, 2.8109, 8.98, 0.2035, 0.1953
13, 2.8110, 9.01, 0.1965, 0.1797
14, 2.8001, 9.04, 0.1655, 0.2188
15, 2.7864, 9.06, 0.1689, 0.1484
16, 2.7626, 9.09, 0.1983, 0.2812
17, 2.7419, 9.12, 0.2439, 0.2344
18, 2.7283, 9.15, 0.2359, 0.2734
19, 2.7099, 9.18, 0.2411, 0.2188
20, 2.7262, 9.21, 0.2374, 0.2422
21, 2.6944, 9.24, 0.2407, 0.2031
22, 2.6778, 9.27, 0.2403, 0.2656
23, 2.6724, 9.30, 0.2383, 0.2578
24, 2.6541, 9.33, 0.2417, 0.2188
25, 2.6387, 9.36, 0.2469, 0.2734
26, 2.6173, 9.39, 0.2502, 0.1797
27, 2.5973, 9.42, 0.2562, 0.2031
28, 2.5972, 9.45, 0.2546, 0.3125
29, 2.5763, 9.48, 0.2620, 0.2344
30, 2.5766, 9.51, 0.2516, 0.1953
31, 2.5708, 9.54, 0.2479, 0.3203
32, 2.5743, 9.57, 0.2532, 0.2891
33, 2.5453, 9.60, 0.2608, 0.2109
34, 2.5493, 9.63, 0.2565, 0.2578
35, 2.5310, 9.66, 0.2635, 0.2344
36, 2.5260, 9.69, 0.2632, 0.2891
37, 2.5251, 9.72, 0.2573, 0.2500
38, 2.5306, 9.75, 0.2564, 0.3047
39, 2.5233, 9.78, 0.2605, 0.3281
40, 2.5202, 9.81, 0.2591, 0.2266
41, 2.5070, 9.84, 0.2579, 0.2578
42, 2.5094, 9.88, 0.2526, 0.2812
43, 2.5000, 9.90, 0.2570, 0.2812
44, 2.4906, 9.94, 0.2611, 0.1875
45, 2.4843, 9.97, 0.2603, 0.2266
46, 2.4913, 10.00, 0.2646, 0.3281
47, 2.4903, 10.03, 0.2616, 0.2812
48, 2.4830, 10.06, 0.2625, 0.2578
49, 2.4795, 10.09, 0.2651, 0.2578
50, 2.4709, 10.12, 0.2677, 0.2422
51, 2.4693, 10.15, 0.2637, 0.2812
52, 2.4773, 10.18, 0.2617, 0.3125
53, 2.4678, 10.21, 0.2623, 0.3281
54, 2.4647, 10.24, 0.2644, 0.3438
55, 2.4538, 10.27, 0.2708, 0.3047
56, 2.4609, 10.30, 0.2664, 0.1875
57, 2.4544, 10.33, 0.2696, 0.3281
58, 2.4459, 10.36, 0.2616, 0.2734
59, 2.4452, 10.39, 0.2638, 0.2812
60, 2.4325, 10.42, 0.2672, 0.2422
61, 2.4465, 10.45, 0.2665, 0.3203
62, 2.4449, 10.48, 0.2660, 0.2266
63, 2.4427, 10.51, 0.2625, 0.2344
64, 2.4381, 10.54, 0.2632, 0.2500
65, 2.4276, 10.57, 0.2690, 0.2656
66, 2.4442, 10.60, 0.2628, 0.2344
67, 2.4275, 10.63, 0.2653, 0.3047
68, 2.4356, 10.67, 0.2650, 0.1953
