step, train_loss, train_time, train_acc, last_char_acc
0, 3.7273, 0.02, 0.0623, 0.0938
1, 4.3012, 7.56, 0.1743, 0.1562
2, 4.4537, 7.69, 0.1007, 0.0938
3, 4.0978, 7.82, 0.1008, 0.0625
4, 3.8432, 7.92, 0.0813, 0.1875
5, 3.5506, 8.04, 0.0663, 0.0000
6, 3.2562, 8.13, 0.0969, 0.0625
7, 3.0168, 8.24, 0.1208, 0.1250
8, 2.9181, 8.34, 0.0709, 0.0312
9, 2.9274, 8.45, 0.1683, 0.1875
10, 2.9598, 8.55, 0.1671, 0.1875
11, 2.9523, 8.66, 0.1705, 0.1562
12, 2.9286, 8.78, 0.1699, 0.1562
13, 2.9002, 8.89, 0.1642, 0.1250
14, 2.8734, 9.00, 0.1697, 0.0625
15, 2.8680, 9.11, 0.1993, 0.2188
16, 2.8463, 9.21, 0.2103, 0.2500
17, 2.8567, 9.32, 0.1777, 0.2188
18, 2.8348, 9.42, 0.1921, 0.2188
19, 2.8262, 9.53, 0.2079, 0.1875
20, 2.8190, 9.64, 0.2255, 0.2812
21, 2.8080, 9.75, 0.2162, 0.2188
22, 2.8020, 9.86, 0.2043, 0.1562
23, 2.8029, 9.97, 0.1985, 0.1562
24, 2.7805, 10.08, 0.1949, 0.1250
25, 2.7650, 10.18, 0.1965, 0.1562
26, 2.7782, 10.29, 0.1971, 0.1250
27, 2.7667, 10.40, 0.1962, 0.1875
28, 2.7714, 10.50, 0.1996, 0.3125
29, 2.7180, 10.61, 0.2070, 0.1875
30, 2.7274, 10.72, 0.2074, 0.3125
31, 2.7143, 10.84, 0.2147, 0.1562
32, 2.7012, 10.95, 0.2191, 0.2500
33, 2.7008, 11.05, 0.2150, 0.2188
34, 2.7117, 11.16, 0.2261, 0.1562
35, 2.6862, 11.27, 0.2383, 0.2188
36, 2.6761, 11.37, 0.2416, 0.3125
37, 2.6537, 11.48, 0.2538, 0.3438
38, 2.6508, 11.59, 0.2452, 0.2812
39, 2.6539, 11.70, 0.2500, 0.3750
40, 2.6360, 11.82, 0.2469, 0.2812
41, 2.6106, 11.92, 0.2498, 0.4062
42, 2.6108, 12.03, 0.2496, 0.2500
43, 2.6146, 12.14, 0.2454, 0.2812
44, 2.6033, 12.25, 0.2522, 0.1250
45, 2.5819, 12.36, 0.2501, 0.2812
46, 2.5601, 12.47, 0.2594, 0.3125
47, 2.5730, 12.58, 0.2493, 0.1875
48, 2.5420, 12.69, 0.2487, 0.2188
49, 2.5801, 12.81, 0.2444, 0.1875
50, 2.5274, 12.92, 0.2660, 0.3750
51, 2.5359, 13.03, 0.2614, 0.3750
52, 2.5382, 13.14, 0.2527, 0.3750
53, 2.5154, 13.25, 0.2587, 0.3750
54, 2.5222, 13.36, 0.2594, 0.3750
55, 2.4865, 13.47, 0.2728, 0.1875
56, 2.4974, 13.58, 0.2744, 0.1562
57, 2.5066, 13.69, 0.2584, 0.1875
58, 2.5123, 13.81, 0.2563, 0.5000
59, 2.5198, 13.92, 0.2593, 0.0625
60, 2.5207, 14.03, 0.2485, 0.3125
61, 2.4995, 14.14, 0.2527, 0.3750
62, 2.4997, 14.26, 0.2518, 0.0938
63, 2.4835, 14.36, 0.2556, 0.3438
64, 2.4794, 14.47, 0.2587, 0.3750
65, 2.4996, 14.59, 0.2496, 0.2812
66, 2.4615, 14.70, 0.2595, 0.2812
67, 2.5013, 14.81, 0.2579, 0.3125
68, 2.4506, 14.92, 0.2695, 0.2812
69, 2.4910, 15.03, 0.2527, 0.2500
70, 2.4865, 15.15, 0.2496, 0.3125
71, 2.4636, 15.26, 0.2714, 0.2812
72, 2.4381, 15.37, 0.2734, 0.2812
73, 2.4261, 15.48, 0.2731, 0.3125
74, 2.4492, 15.60, 0.2668, 0.1875
75, 2.4607, 15.70, 0.2762, 0.2500
76, 2.4378, 15.83, 0.2709, 0.2500
77, 2.4170, 15.94, 0.2697, 0.2812
78, 2.4589, 16.04, 0.2693, 0.2812
79, 2.4366, 16.16, 0.2639, 0.2500
80, 2.4130, 16.28, 0.2775, 0.2812
81, 2.4284, 16.39, 0.2621, 0.2812
82, 2.4329, 16.50, 0.2615, 0.2500
83, 2.4394, 16.61, 0.2673, 0.1875
84, 2.4381, 16.72, 0.2676, 0.3125
85, 2.4680, 16.84, 0.2587, 0.2812
86, 2.4356, 16.96, 0.2622, 0.0938
87, 2.4052, 17.06, 0.2754, 0.4062
88, 2.4374, 17.18, 0.2655, 0.2812
89, 2.4240, 17.29, 0.2678, 0.4375
90, 2.4157, 17.41, 0.2732, 0.3750
91, 2.4388, 17.52, 0.2612, 0.3438
92, 2.4478, 17.63, 0.2650, 0.2500
93, 2.4301, 17.75, 0.2771, 0.2188
94, 2.4175, 17.86, 0.2657, 0.2812
95, 2.4157, 17.98, 0.2787, 0.3750
96, 2.4150, 18.09, 0.2751, 0.2500
97, 2.4093, 18.21, 0.2690, 0.1562
98, 2.4152, 18.32, 0.2632, 0.2188
99, 2.4000, 18.43, 0.2664, 0.3125
100, 2.3979, 18.55, 0.2701, 0.3438
101, 2.4085, 18.66, 0.2687, 0.3750
102, 2.3705, 18.78, 0.2794, 0.3438
103, 2.3815, 18.89, 0.2754, 0.3438
104, 2.3682, 19.01, 0.2805, 0.3438
105, 2.3821, 19.13, 0.2819, 0.1250
106, 2.3499, 19.24, 0.2980, 0.2500
107, 2.3721, 19.36, 0.2795, 0.1250
108, 2.4174, 19.47, 0.2688, 0.2812
109, 2.3499, 19.59, 0.2921, 0.3750
110, 2.3881, 19.70, 0.2808, 0.4688
111, 2.3888, 19.82, 0.2794, 0.2500
112, 2.3605, 19.93, 0.2821, 0.4375
113, 2.3857, 20.04, 0.2844, 0.3125
114, 2.3995, 20.16, 0.2703, 0.3438
115, 2.3233, 20.27, 0.2966, 0.2188
116, 2.3305, 20.40, 0.2961, 0.2500
117, 2.3152, 20.54, 0.3014, 0.2188
118, 2.3240, 20.67, 0.2970, 0.1562
119, 2.3331, 20.80, 0.2925, 0.1875
120, 2.3854, 20.93, 0.2749, 0.2812
121, 2.3285, 21.06, 0.3043, 0.0938
122, 2.3101, 21.19, 0.3038, 0.2812
123, 2.2968, 21.32, 0.3051, 0.2188
124, 2.2728, 21.46, 0.3136, 0.2812
125, 2.2744, 21.59, 0.3049, 0.2500
126, 2.3107, 21.72, 0.3042, 0.2500
127, 2.3197, 21.87, 0.2958, 0.3438
128, 2.2723, 21.99, 0.3041, 0.4062
129, 2.3169, 22.12, 0.2921, 0.3438
130, 2.3183, 22.25, 0.3073, 0.2812
131, 2.2747, 22.39, 0.3149, 0.1875
132, 2.2965, 22.51, 0.3020, 0.3125
133, 2.2551, 22.66, 0.3188, 0.2812
134, 2.2729, 22.78, 0.3038, 0.2500
135, 2.2513, 22.91, 0.3079, 0.1562
136, 2.3010, 23.04, 0.3081, 0.2812
137, 2.2700, 23.17, 0.3094, 0.2812
138, 2.2451, 23.30, 0.3068, 0.4062
139, 2.2581, 23.43, 0.3185, 0.2812
140, 2.2441, 23.55, 0.3239, 0.2188
141, 2.2897, 23.68, 0.2997, 0.1250
142, 2.2813, 23.81, 0.3046, 0.2812
143, 2.1988, 23.94, 0.3394, 0.5000
144, 2.2725, 24.07, 0.3127, 0.2812
145, 2.2553, 24.20, 0.3247, 0.2812
146, 2.2529, 24.33, 0.3207, 0.2812
147, 2.2448, 24.46, 0.3256, 0.2812
148, 2.2359, 24.59, 0.3259, 0.5000
149, 2.2211, 24.72, 0.3252, 0.3125
150, 2.2221, 24.83, 0.3153, 0.2188
151, 2.2413, 24.95, 0.3202, 0.3438
152, 2.2101, 25.05, 0.3317, 0.3125
153, 2.2323, 25.16, 0.3269, 0.3750
154, 2.1651, 25.27, 0.3405, 0.3438
155, 2.2204, 25.38, 0.3263, 0.3438
156, 2.1920, 25.49, 0.3411, 0.2812
157, 2.1983, 25.61, 0.3270, 0.3125
158, 2.1623, 25.73, 0.3499, 0.3125
159, 2.1943, 25.84, 0.3298, 0.3125
160, 2.1718, 25.96, 0.3446, 0.4375
161, 2.1600, 26.07, 0.3374, 0.4688
162, 2.1782, 26.18, 0.3420, 0.4062
163, 2.1512, 26.29, 0.3547, 0.3125
164, 2.2052, 26.39, 0.3351, 0.3750
165, 2.1565, 26.50, 0.3477, 0.4375
166, 2.2034, 26.62, 0.3254, 0.4062
167, 2.1952, 26.73, 0.3322, 0.2812
168, 2.1141, 26.85, 0.3743, 0.5000
169, 2.1540, 26.96, 0.3500, 0.1250
170, 2.1690, 27.07, 0.3464, 0.4375
171, 2.1623, 27.18, 0.3474, 0.3438
172, 2.1617, 27.29, 0.3450, 0.4062
173, 2.1700, 27.39, 0.3398, 0.2812
174, 2.1448, 27.50, 0.3488, 0.2500
175, 2.1637, 27.62, 0.3380, 0.2812
176, 2.1410, 27.73, 0.3436, 0.2812
177, 2.1451, 27.84, 0.3407, 0.3750
178, 2.1226, 27.96, 0.3564, 0.2500
179, 2.1263, 28.07, 0.3590, 0.3750
180, 2.1808, 28.18, 0.3363, 0.3438
181, 2.1147, 28.29, 0.3541, 0.2812
182, 2.1593, 28.40, 0.3398, 0.4062
183, 2.1195, 28.51, 0.3575, 0.4688
184, 2.0906, 28.62, 0.3593, 0.3750
185, 2.0790, 28.73, 0.3707, 0.5938
186, 2.1172, 28.85, 0.3518, 0.1875
187, 2.1101, 28.96, 0.3590, 0.2500
188, 2.1532, 29.07, 0.3512, 0.4062
189, 2.1418, 29.18, 0.3496, 0.5000
190, 2.0609, 29.29, 0.3766, 0.3438
191, 2.1098, 29.40, 0.3601, 0.2812
192, 2.0750, 29.51, 0.3728, 0.3125
193, 2.0894, 29.62, 0.3682, 0.4688
194, 2.0657, 29.74, 0.3798, 0.3438
195, 2.0853, 29.85, 0.3669, 0.4062
196, 2.0500, 29.96, 0.3750, 0.4688
197, 2.0193, 30.07, 0.3831, 0.4688
198, 2.0020, 30.18, 0.3954, 0.3438
199, 2.0771, 30.29, 0.3615, 0.3750
200, 2.0450, 30.40, 0.3770, 0.2812
201, 2.0690, 30.51, 0.3694, 0.3750
202, 2.1100, 30.62, 0.3597, 0.3438
203, 2.1323, 30.73, 0.3556, 0.2812
204, 2.0792, 30.84, 0.3677, 0.3438
205, 2.0511, 30.96, 0.3766, 0.4688
206, 2.0262, 31.07, 0.3917, 0.4062
207, 2.0560, 31.18, 0.3729, 0.2188
208, 2.0080, 31.29, 0.3904, 0.3750
209, 2.0276, 31.40, 0.3849, 0.3750
210, 2.0340, 31.51, 0.3831, 0.4062
211, 2.0557, 31.62, 0.3794, 0.3125
212, 2.0233, 31.73, 0.3921, 0.4688
213, 2.0684, 31.85, 0.3748, 0.2812
214, 1.9947, 31.95, 0.3950, 0.5000
215, 2.0396, 32.07, 0.3823, 0.4062
216, 1.9986, 32.18, 0.4066, 0.4062
217, 2.0102, 32.29, 0.3909, 0.2500
218, 2.0812, 32.40, 0.3693, 0.5312
219, 2.0079, 32.50, 0.3864, 0.3438
220, 2.0171, 32.62, 0.3898, 0.2500
221, 1.9668, 32.72, 0.3976, 0.5938
222, 2.0582, 32.84, 0.3754, 0.3125
223, 1.9835, 32.94, 0.3964, 0.2500
224, 2.0337, 33.06, 0.3820, 0.3750
225, 2.0291, 33.16, 0.3793, 0.3125
226, 2.0348, 33.27, 0.3813, 0.3750
227, 1.9867, 33.39, 0.4031, 0.4688
228, 2.0502, 33.50, 0.3722, 0.4688
229, 2.0180, 33.61, 0.3907, 0.3125
230, 1.9967, 33.72, 0.3899, 0.3125
231, 2.0012, 33.83, 0.3940, 0.3438
232, 1.9819, 33.94, 0.3986, 0.5312
233, 2.0313, 34.05, 0.3822, 0.3125
234, 1.9457, 34.16, 0.4044, 0.3750
235, 1.9713, 34.26, 0.4019, 0.4375
236, 1.9427, 34.38, 0.4080, 0.3438
237, 1.9754, 34.48, 0.3977, 0.5000
238, 1.9981, 34.59, 0.3969, 0.3750
239, 1.9956, 34.71, 0.3907, 0.2812
240, 2.0131, 34.82, 0.3883, 0.5000
241, 1.9371, 34.93, 0.4141, 0.3750
242, 2.0011, 35.04, 0.3893, 0.2500
243, 1.9666, 35.15, 0.3989, 0.3438
244, 2.0086, 35.26, 0.3862, 0.2812
245, 1.9851, 35.37, 0.3965, 0.4375
246, 1.9787, 35.49, 0.3971, 0.4375
247, 1.9768, 35.60, 0.3954, 0.4375
248, 1.9920, 35.70, 0.4006, 0.4062
249, 1.9946, 35.81, 0.3920, 0.5312
250, 2.0017, 35.92, 0.3890, 0.4062
251, 1.9174, 36.03, 0.4219, 0.5000
252, 1.9863, 36.14, 0.3948, 0.4375
253, 1.9855, 36.25, 0.3959, 0.2188
254, 1.9131, 36.35, 0.4207, 0.4688
255, 1.9738, 36.47, 0.4017, 0.5000
256, 1.9303, 36.57, 0.4120, 0.3125
257, 1.9604, 36.69, 0.4045, 0.3750
258, 1.9015, 36.80, 0.4265, 0.5312
259, 1.9041, 36.91, 0.4291, 0.2812
260, 1.9253, 37.02, 0.4150, 0.4062
261, 1.9458, 37.13, 0.4108, 0.3125
262, 1.9965, 37.24, 0.3965, 0.3750
263, 1.9576, 37.34, 0.4060, 0.3750
264, 1.9343, 37.46, 0.4072, 0.3125
265, 1.9802, 37.57, 0.4021, 0.5312
266, 1.9104, 37.68, 0.4181, 0.2500
267, 1.8506, 37.78, 0.4386, 0.4062
268, 1.9000, 37.89, 0.4189, 0.2188
269, 1.9802, 38.01, 0.4005, 0.3438
270, 1.9271, 38.11, 0.4130, 0.4062
271, 1.9174, 38.22, 0.4193, 0.3750
272, 1.8968, 38.33, 0.4150, 0.4062
273, 1.8767, 38.44, 0.4268, 0.4375
274, 1.8951, 38.55, 0.4230, 0.3750
275, 1.9317, 38.66, 0.4081, 0.3750
276, 1.8846, 38.77, 0.4237, 0.4688
277, 1.8914, 38.88, 0.4246, 0.5312
278, 1.9930, 38.98, 0.4005, 0.3438
279, 1.9402, 39.10, 0.4049, 0.4062
280, 1.9569, 39.20, 0.4115, 0.4688
281, 1.9098, 39.32, 0.4224, 0.4062
282, 1.8939, 39.42, 0.4177, 0.4688
283, 1.8930, 39.53, 0.4207, 0.4062
284, 1.8701, 39.64, 0.4324, 0.5312
285, 1.9091, 39.75, 0.4233, 0.4688
286, 1.8761, 39.86, 0.4236, 0.5312
287, 1.8619, 39.97, 0.4191, 0.4375
288, 1.9964, 40.07, 0.3872, 0.4375
289, 1.9026, 40.18, 0.4188, 0.3750
290, 1.8692, 40.29, 0.4373, 0.4375
291, 1.9493, 40.40, 0.4100, 0.2812
292, 1.8882, 40.50, 0.4327, 0.4062
293, 1.9211, 40.61, 0.4141, 0.4688
294, 1.8704, 40.71, 0.4276, 0.4375
295, 1.8608, 40.82, 0.4369, 0.5938
296, 1.8660, 40.92, 0.4376, 0.4062
297, 1.8595, 41.03, 0.4359, 0.3125
298, 1.8802, 41.13, 0.4260, 0.4062
299, 1.8739, 41.24, 0.4298, 0.5000
300, 1.8952, 41.35, 0.4218, 0.3438
301, 1.8524, 41.45, 0.4380, 0.4062
302, 1.8839, 41.56, 0.4290, 0.5625
303, 1.8958, 41.67, 0.4136, 0.5312
304, 1.8387, 41.77, 0.4463, 0.5938
305, 1.9085, 41.88, 0.4200, 0.5000
306, 1.8380, 41.98, 0.4393, 0.5625
307, 1.8298, 42.09, 0.4443, 0.4375
308, 1.9127, 42.20, 0.4231, 0.4062
309, 1.8498, 42.30, 0.4393, 0.4375
310, 1.8634, 42.41, 0.4292, 0.5938
311, 1.8740, 42.52, 0.4329, 0.5312
312, 1.9057, 42.62, 0.4252, 0.3750
313, 1.8562, 42.73, 0.4406, 0.4062
314, 1.8053, 42.83, 0.4546, 0.6250
315, 1.8947, 42.94, 0.4249, 0.5312
316, 1.8216, 43.04, 0.4480, 0.5625
317, 1.8436, 43.15, 0.4406, 0.3438
318, 1.8977, 43.25, 0.4224, 0.5000
319, 1.8226, 43.36, 0.4502, 0.5625
320, 1.8141, 43.46, 0.4473, 0.3750
321, 1.8775, 43.57, 0.4292, 0.3125
322, 1.8340, 43.68, 0.4490, 0.5000
323, 1.8683, 43.78, 0.4385, 0.3125
324, 1.8361, 43.88, 0.4432, 0.4062
325, 1.8111, 43.99, 0.4475, 0.3438
326, 1.8057, 44.09, 0.4509, 0.5000
327, 1.8071, 44.19, 0.4562, 0.5625
328, 1.8625, 44.30, 0.4288, 0.3438
329, 1.8258, 44.40, 0.4402, 0.2500
330, 1.8645, 44.51, 0.4281, 0.4062
331, 1.8109, 44.61, 0.4457, 0.3750
332, 1.8379, 44.72, 0.4365, 0.2500
333, 1.8103, 44.82, 0.4515, 0.4375
334, 1.8335, 44.93, 0.4407, 0.5000
335, 1.8609, 45.03, 0.4241, 0.4688
336, 1.8224, 45.13, 0.4421, 0.4062
337, 1.8064, 45.24, 0.4456, 0.4375
338, 1.8397, 45.34, 0.4397, 0.4062
339, 1.8897, 45.44, 0.4290, 0.2500
340, 1.7897, 45.54, 0.4503, 0.4688
341, 1.7875, 45.65, 0.4524, 0.6562
342, 1.8279, 45.75, 0.4449, 0.4375
343, 1.8072, 45.86, 0.4474, 0.4688
344, 1.7660, 45.96, 0.4657, 0.3125
345, 1.8123, 46.07, 0.4528, 0.4688
346, 1.8106, 46.17, 0.4534, 0.5938
347, 1.8434, 46.27, 0.4437, 0.3125
348, 1.7545, 46.38, 0.4673, 0.3750
349, 1.8135, 46.49, 0.4476, 0.4062
350, 1.8007, 46.59, 0.4491, 0.4062
351, 1.7737, 46.69, 0.4507, 0.5312
352, 1.8127, 46.79, 0.4465, 0.4375
353, 1.8438, 46.90, 0.4355, 0.5000
354, 1.7867, 47.00, 0.4594, 0.3125
355, 1.7984, 47.11, 0.4589, 0.3750
356, 1.7782, 47.21, 0.4601, 0.4375
357, 1.7536, 47.31, 0.4680, 0.5312
358, 1.8100, 47.42, 0.4459, 0.3750
359, 1.7784, 47.52, 0.4603, 0.4062
360, 1.8160, 47.63, 0.4423, 0.5312
361, 1.7506, 47.73, 0.4623, 0.4688
362, 1.7853, 47.83, 0.4579, 0.3750
363, 1.7982, 47.93, 0.4498, 0.4688
364, 1.7392, 48.04, 0.4666, 0.3750
365, 1.8412, 48.14, 0.4391, 0.5312
366, 1.7971, 48.25, 0.4491, 0.5312
367, 1.7881, 48.35, 0.4535, 0.5000
368, 1.7431, 48.45, 0.4681, 0.4062
369, 1.8108, 48.55, 0.4575, 0.3125
370, 1.7666, 48.66, 0.4650, 0.4375
371, 1.7483, 48.76, 0.4711, 0.6562
372, 1.8112, 48.86, 0.4504, 0.5000
373, 1.7619, 48.96, 0.4690, 0.5000
374, 1.7668, 49.06, 0.4564, 0.5000
375, 1.7249, 49.17, 0.4764, 0.6875
376, 1.7619, 49.27, 0.4650, 0.6250
377, 1.7968, 49.38, 0.4586, 0.5625
378, 1.7262, 49.49, 0.4780, 0.5000
379, 1.7748, 49.59, 0.4583, 0.4375
380, 1.8090, 49.69, 0.4528, 0.3438
381, 1.7237, 49.80, 0.4795, 0.5938
382, 1.8058, 49.90, 0.4467, 0.5312
383, 1.7827, 50.01, 0.4626, 0.4062
384, 1.7834, 50.11, 0.4644, 0.5000
385, 1.7494, 50.21, 0.4675, 0.4688
386, 1.7362, 50.32, 0.4778, 0.5000
387, 1.7553, 50.42, 0.4628, 0.4688
388, 1.7839, 50.53, 0.4624, 0.4375
389, 1.7527, 50.63, 0.4659, 0.5000
390, 1.7422, 50.74, 0.4641, 0.4062
391, 1.7352, 50.85, 0.4700, 0.5312
392, 1.7603, 50.95, 0.4667, 0.5625
393, 1.6984, 51.05, 0.4779, 0.4062
394, 1.7168, 51.15, 0.4708, 0.5938
395, 1.7771, 51.25, 0.4537, 0.3750
396, 1.7272, 51.36, 0.4719, 0.4375
397, 1.7410, 51.46, 0.4720, 0.5625
398, 1.7850, 51.57, 0.4595, 0.5000
399, 1.7550, 51.67, 0.4744, 0.6250
400, 1.7686, 51.78, 0.4629, 0.4375
401, 1.7285, 51.89, 0.4697, 0.4688
402, 1.7425, 52.00, 0.4674, 0.3750
403, 1.7043, 52.10, 0.4781, 0.1875
404, 1.7084, 52.21, 0.4830, 0.5625
405, 1.7357, 52.31, 0.4653, 0.3438
406, 1.7102, 52.41, 0.4768, 0.5312
407, 1.7832, 52.52, 0.4550, 0.4688
408, 1.7356, 52.63, 0.4755, 0.4375
409, 1.7494, 52.73, 0.4734, 0.4062
410, 1.7293, 52.84, 0.4703, 0.4375
411, 1.7531, 52.96, 0.4639, 0.4375
412, 1.7202, 53.06, 0.4801, 0.4375
413, 1.7593, 53.16, 0.4615, 0.4062
414, 1.7425, 53.26, 0.4703, 0.4062
415, 1.7686, 53.37, 0.4570, 0.4375
416, 1.7219, 53.47, 0.4738, 0.5938
417, 1.7019, 53.58, 0.4828, 0.3750
418, 1.7873, 53.68, 0.4691, 0.5000
419, 1.7325, 53.79, 0.4740, 0.5312
420, 1.7179, 53.90, 0.4780, 0.5000
421, 1.6644, 54.01, 0.5004, 0.5000
422, 1.6488, 54.12, 0.5001, 0.5625
423, 1.7712, 54.22, 0.4658, 0.3125
424, 1.7186, 54.32, 0.4756, 0.4062
425, 1.6914, 54.43, 0.4882, 0.5000
426, 1.6272, 54.54, 0.5018, 0.5625
427, 1.6675, 54.64, 0.4901, 0.5625
428, 1.6482, 54.75, 0.4916, 0.5625
429, 1.7009, 54.85, 0.4918, 0.5312
